# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
4.33.155.380 I slot print_timing: id  7 | task 10891 |       total time =    6795.53 ms /   129 tokens
4.33.155.381 I slot print_timing: id  7 | task 10891 |    graphs reused =       9723
4.33.155.439 I slot      release: id  7 | task 10891 | stop processing: n_tokens = 191, truncated = 0
4.33.156.086 I slot print_timing: id  8 | task 10892 | prompt eval time =      68.65 ms /     1 tokens (   68.65 ms per token,    14.57 tokens per second)
4.33.156.131 I slot print_timing: id  8 | task 10892 |        eval time =    6727.45 ms /   128 tokens (   52.97 ms per token,    18.88 tokens per second)
4.33.156.135 I slot print_timing: id  8 | task 10892 |       total time =    6796.10 ms /   129 tokens
4.33.156.137 I slot print_timing: id  8 | task 10892 |    graphs reused =       9723
4.33.156.327 I slot      release: id  8 | task 10892 | stop processing: n_tokens = 191, truncated = 0
4.33.157.602 I slot print_timing: id 10 | task 10893 | prompt eval time =      68.29 ms /     1 tokens (   68.29 ms per token,    14.64 tokens per second)
4.33.157.609 I slot print_timing: id 10 | task 10893 |        eval time =    6727.23 ms /   128 tokens (   52.97 ms per token,    18.88 tokens per second)
4.33.157.611 I slot print_timing: id 10 | task 10893 |       total time =    6795.52 ms /   129 tokens
4.33.157.612 I slot print_timing: id 10 | task 10893 |    graphs reused =       9723
4.33.157.831 I slot      release: id 10 | task 10893 | stop processing: n_tokens = 191, truncated = 0
4.33.159.190 I slot print_timing: id 12 | task 10894 | prompt eval time =      69.86 ms /     1 tokens (   69.86 ms per token,    14.31 tokens per second)
4.33.159.219 I slot print_timing: id 12 | task 10894 |        eval time =    6726.82 ms /   128 tokens (   52.97 ms per token,    18.88 tokens per second)
4.33.159.221 I slot print_timing: id 12 | task 10894 |       total time =    6796.68 ms /   129 tokens
4.33.159.222 I slot print_timing: id 12 | task 10894 |    graphs reused =       9723
4.33.159.268 I slot      release: id 12 | task 10894 | stop processing: n_tokens = 191, truncated = 0
4.33.159.853 I slot print_timing: id 13 | task 10895 | prompt eval time =      70.61 ms /     1 tokens (   70.61 ms per token,    14.16 tokens per second)
4.33.159.858 I slot print_timing: id 13 | task 10895 |        eval time =    6726.52 ms /   128 tokens (   52.96 ms per token,    18.88 tokens per second)
4.33.159.859 I slot print_timing: id 13 | task 10895 |       total time =    6797.12 ms /   129 tokens
4.33.159.861 I slot print_timing: id 13 | task 10895 |    graphs reused =       9723
4.33.160.122 I slot      release: id 13 | task 10895 | stop processing: n_tokens = 191, truncated = 0
4.33.160.735 I slot print_timing: id 14 | task 10896 | prompt eval time =      74.33 ms /     1 tokens (   74.33 ms per token,    13.45 tokens per second)
4.33.160.744 I slot print_timing: id 14 | task 10896 |        eval time =    6723.45 ms /   128 tokens (   52.94 ms per token,    18.89 tokens per second)
4.33.160.745 I slot print_timing: id 14 | task 10896 |       total time =    6797.79 ms /   129 tokens
4.33.160.747 I slot print_timing: id 14 | task 10896 |    graphs reused =       9723
4.33.160.775 I slot      release: id 14 | task 10896 | stop processing: n_tokens = 191, truncated = 0
4.33.161.429 I slot print_timing: id 15 | task 10897 | prompt eval time =      74.98 ms /     1 tokens (   74.98 ms per token,    13.34 tokens per second)
4.33.161.456 I slot print_timing: id 15 | task 10897 |        eval time =    6723.20 ms /   128 tokens (   52.94 ms per token,    18.89 tokens per second)
4.33.161.458 I slot print_timing: id 15 | task 10897 |       total time =    6798.18 ms /   129 tokens
4.33.161.459 I slot print_timing: id 15 | task 10897 |    graphs reused =       9723
4.33.161.498 I slot      release: id 15 | task 10897 | stop processing: n_tokens = 191, truncated = 0
4.33.238.661 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.089
4.33.266.515 I slot launch_slot_: id  8 | task 11031 | processing task, is_child = 0
4.33.472.276 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.484.193 I slot launch_slot_: id  0 | task 11032 | processing task, is_child = 0
4.33.484.941 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.497.825 I slot launch_slot_: id  1 | task 11033 | processing task, is_child = 0
4.33.498.309 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.510.004 I slot launch_slot_: id  2 | task 11034 | processing task, is_child = 0
4.33.510.370 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.522.881 I slot launch_slot_: id  3 | task 11035 | processing task, is_child = 0
4.33.523.263 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.534.859 I slot launch_slot_: id  4 | task 11036 | processing task, is_child = 0
4.33.535.492 I slot get_availabl: id  5 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.546.155 I slot launch_slot_: id  5 | task 11037 | processing task, is_child = 0
4.33.546.444 I slot get_availabl: id  6 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.560.325 I slot launch_slot_: id  6 | task 11039 | processing task, is_child = 0
4.33.560.591 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.575.221 I slot launch_slot_: id  7 | task 11038 | processing task, is_child = 0
4.33.575.440 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.588.271 I slot launch_slot_: id 10 | task 11040 | processing task, is_child = 0
4.33.588.474 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.598.146 I slot launch_slot_: id 12 | task 11041 | processing task, is_child = 0
4.33.598.323 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.609.977 I slot launch_slot_: id 13 | task 11042 | processing task, is_child = 0
4.33.610.122 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.620.532 I slot launch_slot_: id 14 | task 11043 | processing task, is_child = 0
4.33.620.658 I slot get_availabl: id 15 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.33.630.286 I slot launch_slot_: id 15 | task 11044 | processing task, is_child = 0
4.33.630.353 W slot   operator(): id  0 | task 11032 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.630.354 W slot   operator(): id  0 | task 11032 | n_past was set to 63
4.33.630.755 W slot   operator(): id  1 | task 11033 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.630.759 W slot   operator(): id  1 | task 11033 | n_past was set to 63
4.33.630.838 W slot   operator(): id  2 | task 11034 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.630.839 W slot   operator(): id  2 | task 11034 | n_past was set to 63
4.33.631.193 W slot   operator(): id  3 | task 11035 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.631.221 W slot   operator(): id  3 | task 11035 | n_past was set to 63
4.33.633.440 W slot   operator(): id  4 | task 11036 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.633.444 W slot   operator(): id  4 | task 11036 | n_past was set to 63
4.33.633.789 W slot   operator(): id  5 | task 11037 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.633.816 W slot   operator(): id  5 | task 11037 | n_past was set to 63
4.33.634.299 W slot   operator(): id  6 | task 11039 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.634.303 W slot   operator(): id  6 | task 11039 | n_past was set to 63
4.33.634.562 W slot   operator(): id  7 | task 11038 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.634.569 W slot   operator(): id  7 | task 11038 | n_past was set to 63
4.33.634.852 W slot   operator(): id  8 | task 11031 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.634.855 W slot   operator(): id  8 | task 11031 | n_past was set to 63
4.33.634.969 W slot   operator(): id 10 | task 11040 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.634.997 W slot   operator(): id 10 | task 11040 | n_past was set to 63
4.33.635.162 W slot   operator(): id 12 | task 11041 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.635.167 W slot   operator(): id 12 | task 11041 | n_past was set to 63
4.33.635.352 W slot   operator(): id 13 | task 11042 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.635.357 W slot   operator(): id 13 | task 11042 | n_past was set to 63
4.33.635.511 W slot   operator(): id 14 | task 11043 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.635.533 W slot   operator(): id 14 | task 11043 | n_past was set to 63
4.33.635.632 W slot   operator(): id 15 | task 11044 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.33.635.636 W slot   operator(): id 15 | task 11044 | n_past was set to 63
4.35.813.888 I slot print_timing: id 11 | task 10970 | n_gen =    100, tg =  17.79 t/s, tg_3s =  17.97 t/s
4.36.294.334 I slot print_timing: id  9 | task 10980 | n_gen =    100, tg =  17.79 t/s, tg_3s =  17.97 t/s
4.37.312.548 I slot print_timing: id 11 | task 10970 | prompt eval time =      76.28 ms /     1 tokens (   76.28 ms per token,    13.11 tokens per second)
4.37.312.560 I slot print_timing: id 11 | task 10970 |        eval time =    7064.05 ms /   128 tokens (   55.62 ms per token,    17.98 tokens per second)
4.37.312.562 I slot print_timing: id 11 | task 10970 |       total time =    7140.33 ms /   129 tokens
4.37.312.563 I slot print_timing: id 11 | task 10970 |    graphs reused =       9791
4.37.312.645 I slot      release: id 11 | task 10970 | stop processing: n_tokens = 191, truncated = 0
4.37.390.939 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.37.416.579 I slot launch_slot_: id 11 | task 11116 | processing task, is_child = 0
4.37.416.644 W slot   operator(): id 11 | task 11116 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.37.416.646 W slot   operator(): id 11 | task 11116 | n_past was set to 63
4.37.792.325 I slot print_timing: id  9 | task 10980 | prompt eval time =      68.51 ms /     1 tokens (   68.51 ms per token,    14.60 tokens per second)
4.37.792.333 I slot print_timing: id  9 | task 10980 |        eval time =    7063.34 ms /   128 tokens (   55.62 ms per token,    17.98 tokens per second)
4.37.792.334 I slot print_timing: id  9 | task 10980 |       total time =    7131.84 ms /   129 tokens
4.37.792.336 I slot print_timing: id  9 | task 10980 |    graphs reused =       9796
4.37.792.626 I slot      release: id  9 | task 10980 | stop processing: n_tokens = 191, truncated = 0
4.37.873.366 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a comprehensive deployment of a network planning system, including availability registry, storage driver, tensor retry, cluster offload, backoff, profile offload, parameter network, objective level threshold, context retry, availability, kernel trace, model, tensor header timeout, sequence throughput, and measurement. Each component is described to ensure efficient resource management and performance optimization. ðŸš€.
4.37.873.677 W srv          stop: cancel task, id_task = 11043
4.37.878.047 I slot      release: id 14 | task 11043 | stop processing: n_tokens = 142, truncated = 0
4.37.878.075 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
4.37.908.235 I slot launch_slot_: id  9 | task 11125 | processing task, is_child = 0
4.37.923.436 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.106
4.37.934.442 I slot launch_slot_: id 14 | task 11127 | processing task, is_child = 0
4.37.934.518 W slot   operator(): id  9 | task 11125 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.37.934.519 W slot   operator(): id  9 | task 11125 | n_past was set to 63
4.37.934.907 W slot   operator(): id 14 | task 11127 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
4.37.934.911 W slot   operator(): id 14 | task 11127 | n_past was set to 63
4.39.032.326 I slot print_timing: id  0 | task 11032 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.033.290 I slot print_timing: id  1 | task 11033 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.033.911 I slot print_timing: id  2 | task 11034 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.034.790 I slot print_timing: id  3 | task 11035 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.035.700 I slot print_timing: id  4 | task 11036 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.036.349 I slot print_timing: id  5 | task 11037 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.037.065 I slot print_timing: id  6 | task 11039 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.039.329 I slot print_timing: id  7 | task 11038 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.79 t/s
4.39.039.898 I slot print_timing: id  8 | task 11031 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.042.690 I slot print_timing: id 10 | task 11040 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.044.540 I slot print_timing: id 12 | task 11041 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.045.093 I slot print_timing: id 13 | task 11042 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.39.046.427 I slot print_timing: id 15 | task 11044 | n_gen =    100, tg =  18.61 t/s, tg_3s =  18.80 t/s
4.40.432.448 I slot print_timing: id  0 | task 11032 | prompt eval time =      81.74 ms /     1 tokens (   81.74 ms per token,    12.23 tokens per second)
4.40.432.456 I slot print_timing: id  0 | task 11032 |        eval time =    6720.18 ms /   128 tokens (   52.91 ms per token,    18.90 tokens per second)
4.40.432.457 I slot print_timing: id  0 | task 11032 |       total time =    6801.92 ms /   129 tokens
4.40.432.459 I slot print_timing: id  0 | task 11032 |    graphs reused =       9843
4.40.432.857 I slot      release: id  0 | task 11032 | stop processing: n_tokens = 191, truncated = 0
4.40.433.483 I slot print_timing: id  1 | task 11033 | prompt eval time =      82.30 ms /     1 tokens (   82.30 ms per token,    12.15 tokens per second)
4.40.433.487 I slot print_timing: id  1 | task 11033 |        eval time =    6720.40 ms /   128 tokens (   52.92 ms per token,    18.90 tokens per second)
4.40.433.489 I slot print_timing: id  1 | task 11033 |       total time =    6802.70 ms /   129 tokens
4.40.433.490 I slot print_timing: id  1 | task 11033 |    graphs reused =       9843
4.40.434.079 I slot      release: id  1 | task 11033 | stop processing: n_tokens = 191, truncated = 0
4.40.434.707 I slot print_timing: id  2 | task 11034 | prompt eval time =      83.13 ms /     1 tokens (   83.13 ms per token,    12.03 tokens per second)
4.40.434.711 I slot print_timing: id  2 | task 11034 |        eval time =    6720.70 ms /   128 tokens (   52.92 ms per token,    18.90 tokens per second)
4.40.434.713 I slot print_timing: id  2 | task 11034 |       total time =    6803.82 ms /   129 tokens
4.40.434.714 I slot print_timing: id  2 | task 11034 |    graphs reused =       9843
4.40.434.985 I slot      release: id  2 | task 11034 | stop processing: n_tokens = 191, truncated = 0
